Type,Life,Year,Amount,,,,,,
Straight Line,5,1,$180.00 ,,,,,,
Straight Line,5,2,$180.00 ,,,,,,
Straight Line,5,3,$180.00 ,,,,,,
Straight Line,5,4,$180.00 ,,,,,,
Straight Line,5,5,$180.00 ,,,,,,
declining balance,5,1,369,,,,,,
declining balance,5,2,232.839,,,,,,
declining balance,5,3,146.921409,,,,,,
declining balance,5,4,92.70740908,,,,,,
declining balance,5,5,58.49837513,,,,,,
double declining balance,5,1,400,,,,,,
double declining balance,5,2,240,,,,,,
double declining balance,5,3,144,,,,,,
double declining balance,5,4,86.4,,,,,,
double declining balance,5,5,29.6,,,,,,
sum-of-year's-digits,5,1,300,,,,,,
sum-of-year's-digits,5,2,240,,,,,,
sum-of-year's-digits,5,3,180,,,,,,
sum-of-year's-digits,5,4,120,,,,,,
sum-of-year's-digits,5,5,60,,,,,,
straight line,10,1,90,,,,,,
straight line,10,2,90,,,,,,
straight line,10,3,90,,,,,,
straight line,10,4,90,,,,,,
straight line,10,5,90,,,,,,
straight line,10,6,90,,,,,,
straight line,10,7,90,,,,,,
straight line,10,8,90,,,,,,
straight line,10,9,90,,,,,,
straight line,10,10,90,,,,,,
declining balance,10,1,206,,,,,,
declining balance,10,2,163.564,,,,,,
declining balance,10,3,129.869816,,,,,,
declining balance,10,4,103.1166339,,,,,,
declining balance,10,5,81.87460732,,,,,,
declining balance,10,6,65.00843821,,,,,,
declining balance,10,7,51.61669994,,,,,,
declining balance,10,8,40.98365975,,,,,,
declining balance,10,9,32.54102584,,,,,,
declining balance,10,10,25.83757452,,,,,,
double declining balance,10,1,200,,,,,,
double declining balance,10,2,160,,,,,,
double declining balance,10,3,128,,,,,,
double declining balance,10,4,102.4,,,,,,
double declining balance,10,5,81.92,,,,,,
double declining balance,10,6,65.536,,,,,,
double declining balance,10,7,52.4288,,,,,,
double declining balance,10,8,41.94304,,,,,,
double declining balance,10,9,33.554432,,,,,,
double declining balance,10,10,26.8435456,,,,,,
sum-of-year's-digits,10,1,163.6363636,,,,,,
sum-of-year's-digits,10,2,147.2727273,,,,,,
sum-of-year's-digits,10,3,130.9090909,,,,,,
sum-of-year's-digits,10,4,114.5454545,,,,,,
sum-of-year's-digits,10,5,98.18181818,,,,,,
sum-of-year's-digits,10,6,81.81818182,,,,,,
sum-of-year's-digits,10,7,65.45454545,,,,,,
sum-of-year's-digits,10,8,49.09090909,,,,,,
sum-of-year's-digits,10,9,32.72727273,,,,,,
sum-of-year's-digits,10,10,16.36363636,,,,,,
straight line,3,1,300,,,,,,
straight line,3,2,300,,,,,,
straight line,3,3,300,,,,,,
declining balance,3,1,536,,,,,,
declining balance,3,2,248.704,,,,,,
declining balance,3,3,115.398656,,,,,,
double declining balance,3,1,666.6666667,,,,,,
double declining balance,3,2,222.2222222,,,,,,
double declining balance,3,3,11.11111111,,,,,,
sum-of-year's-digits,3,1,450,,,,,,
sum-of-year's-digits,3,2,300,,,,,,
sum-of-year's-digits,3,3,150,,,,,,
